"id","video_id","user_id","created_at","updated_at"
"2792","26","372","2021-07-10 13:17:06","2021-07-10 13:17:06"
"2793","45","372","2021-07-10 13:20:53","2021-07-10 13:20:53"
"2794","45","372","2021-07-10 13:20:53","2021-07-10 13:20:53"
"2795","45","372","2021-07-10 13:20:54","2021-07-10 13:20:54"
"2796","46","372","2021-07-10 13:26:22","2021-07-10 13:26:22"
"2797","47","372","2021-07-10 13:31:03","2021-07-10 13:31:03"
"2798","48","372","2021-07-10 13:33:40","2021-07-10 13:33:40"
"2799","49","372","2021-07-10 13:35:58","2021-07-10 13:35:58"
"2800","51","372","2021-07-10 13:38:57","2021-07-10 13:38:57"
"2801","51","372","2021-07-10 13:39:08","2021-07-10 13:39:08"
"2802","51","372","2021-07-10 13:39:14","2021-07-10 13:39:14"
"2803","49","372","2021-07-10 13:39:56","2021-07-10 13:39:56"
"2804","14","371","2021-07-10 14:08:52","2021-07-10 14:08:52"
"2805","15","371","2021-07-10 14:18:17","2021-07-10 14:18:17"
"2806","16","371","2021-07-10 14:54:59","2021-07-10 14:54:59"
"2807","17","371","2021-07-10 14:57:38","2021-07-10 14:57:38"
"2808","25","369","2021-07-10 15:02:57","2021-07-10 15:02:57"
"2809","26","369","2021-07-10 15:06:31","2021-07-10 15:06:31"
"2810","27","369","2021-07-10 15:09:13","2021-07-10 15:09:13"
"2811","28","369","2021-07-10 15:11:46","2021-07-10 15:11:46"
"2812","29","369","2021-07-10 15:27:57","2021-07-10 15:27:57"
"2813","15","105","2021-07-10 23:58:14","2021-07-10 23:58:14"
"2814","16","105","2021-07-11 00:13:07","2021-07-11 00:13:07"
"2815","17","105","2021-07-11 00:15:11","2021-07-11 00:15:11"
"2816","30","369","2021-07-12 21:03:57","2021-07-12 21:03:57"
"2817","31","369","2021-07-12 21:22:45","2021-07-12 21:22:45"
"2818","17","105","2021-07-12 23:01:13","2021-07-12 23:01:13"
"2819","18","105","2021-07-12 23:01:57","2021-07-12 23:01:57"
"2820","19","105","2021-07-12 23:08:59","2021-07-12 23:08:59"
"2821","20","105","2021-07-12 23:20:35","2021-07-12 23:20:35"
"2822","21","105","2021-07-12 23:23:34","2021-07-12 23:23:34"
"2823","22","105","2021-07-12 23:27:26","2021-07-12 23:27:26"
"2824","23","105","2021-07-12 23:31:00","2021-07-12 23:31:00"
"2825","24","105","2021-07-12 23:42:47","2021-07-12 23:42:47"
"2826","25","105","2021-07-12 23:49:32","2021-07-12 23:49:32"
"2827","17","371","2021-07-12 23:59:32","2021-07-12 23:59:32"
"2828","18","371","2021-07-13 00:21:30","2021-07-13 00:21:30"
"2829","19","371","2021-07-13 00:48:11","2021-07-13 00:48:11"
"2830","31","369","2021-07-13 14:22:15","2021-07-13 14:22:15"
"2831","32","369","2021-07-13 14:22:36","2021-07-13 14:22:36"
"2832","26","105","2021-07-13 23:49:31","2021-07-13 23:49:31"
"2833","27","105","2021-07-13 23:51:40","2021-07-13 23:51:40"
"2834","28","105","2021-07-13 23:54:35","2021-07-13 23:54:35"
"2835","29","105","2021-07-14 00:05:30","2021-07-14 00:05:30"
"2836","45","105","2021-07-14 00:08:21","2021-07-14 00:08:21"
"2837","47","105","2021-07-14 00:13:38","2021-07-14 00:13:38"
"2838","47","105","2021-07-14 00:13:42","2021-07-14 00:13:42"
"2839","48","105","2021-07-14 00:17:22","2021-07-14 00:17:22"
"2840","49","105","2021-07-14 00:20:40","2021-07-14 00:20:40"
"2841","51","105","2021-07-14 00:27:45","2021-07-14 00:27:45"
"2842","19","371","2021-07-14 00:45:44","2021-07-14 00:45:44"
"2843","20","371","2021-07-14 00:59:58","2021-07-14 00:59:58"
"2844","21","371","2021-07-14 01:04:13","2021-07-14 01:04:13"
"2845","22","371","2021-07-14 01:09:29","2021-07-14 01:09:29"
"2846","23","371","2021-07-14 01:14:17","2021-07-14 01:14:17"
"2847","24","371","2021-07-14 01:24:19","2021-07-14 01:24:19"
"2848","25","371","2021-07-14 01:31:29","2021-07-14 01:31:29"
"2849","30","105","2021-07-14 15:15:40","2021-07-14 15:15:40"
"2850","31","105","2021-07-14 15:47:19","2021-07-14 15:47:19"
"2851","32","105","2021-07-14 16:05:12","2021-07-14 16:05:12"
"2852","33","105","2021-07-14 16:16:07","2021-07-14 16:16:07"
"2853","26","371","2021-07-15 00:40:51","2021-07-15 00:40:51"
"2854","27","371","2021-07-15 00:45:06","2021-07-15 00:45:06"
"2855","28","371","2021-07-15 00:47:55","2021-07-15 00:47:55"
"2856","29","371","2021-07-15 01:03:55","2021-07-15 01:03:55"
"2857","30","371","2021-07-15 01:09:50","2021-07-15 01:09:50"
"2858","31","371","2021-07-15 23:44:27","2021-07-15 23:44:27"
"2859","9","75","2021-07-21 16:58:11","2021-07-21 16:58:11"
"2860","45","371","2021-07-22 22:45:13","2021-07-22 22:45:13"
"2861","46","371","2021-07-22 22:52:55","2021-07-22 22:52:55"
"2862","47","371","2021-07-22 23:02:16","2021-07-22 23:02:16"
"2863","48","371","2021-07-22 23:10:50","2021-07-22 23:10:50"
"2864","49","371","2021-07-22 23:19:28","2021-07-22 23:19:28"
"2865","4","280","2021-07-25 13:37:02","2021-07-25 13:37:02"
"2866","3","280","2021-07-25 13:37:12","2021-07-25 13:37:12"
"2867","5","280","2021-07-25 13:42:48","2021-07-25 13:42:48"
"2868","6","280","2021-07-25 13:49:44","2021-07-25 13:49:44"
"2869","7","280","2021-07-25 14:08:44","2021-07-25 14:08:44"
"2870","8","280","2021-07-25 14:28:28","2021-07-25 14:28:28"
"2871","9","280","2021-07-25 14:36:57","2021-07-25 14:36:57"
"2872","10","280","2021-07-25 14:52:00","2021-07-25 14:52:00"
"2873","11","280","2021-07-25 14:56:15","2021-07-25 14:56:15"
"2874","12","280","2021-07-25 15:04:10","2021-07-25 15:04:10"
"2875","13","280","2021-07-25 15:08:14","2021-07-25 15:08:14"
"2876","14","280","2021-07-25 15:19:06","2021-07-25 15:19:06"
"2877","15","280","2021-07-25 15:30:01","2021-07-25 15:30:01"
"2878","16","280","2021-07-25 15:44:44","2021-07-25 15:44:44"
"2879","17","280","2021-07-25 15:46:44","2021-07-25 15:46:44"
"2880","18","280","2021-07-25 16:21:39","2021-07-25 16:21:39"
"2881","19","280","2021-07-25 16:28:51","2021-07-25 16:28:51"
"2882","20","280","2021-07-25 16:39:04","2021-07-25 16:39:04"
"2883","22","280","2021-07-25 17:03:58","2021-07-25 17:03:58"
"2884","21","280","2021-07-25 17:04:06","2021-07-25 17:04:06"
"2885","22","280","2021-07-25 17:04:11","2021-07-25 17:04:11"
"2886","23","280","2021-07-25 17:04:33","2021-07-25 17:04:33"
"2887","23","280","2021-07-25 17:08:02","2021-07-25 17:08:02"
"2888","24","280","2021-07-25 17:14:44","2021-07-25 17:14:44"
"2889","25","280","2021-07-25 17:19:30","2021-07-25 17:19:30"
"2890","26","280","2021-07-25 17:21:47","2021-07-25 17:21:47"
"2891","27","280","2021-07-25 17:23:43","2021-07-25 17:23:43"
"2892","28","280","2021-07-25 17:25:30","2021-07-25 17:25:30"
"2893","29","280","2021-07-25 17:42:14","2021-07-25 17:42:14"
"2894","45","280","2021-07-25 17:44:25","2021-07-25 17:44:25"
"2895","46","280","2021-07-25 17:49:26","2021-07-25 17:49:26"
"2896","47","280","2021-07-25 17:54:32","2021-07-25 17:54:32"
"2897","48","280","2021-07-25 17:56:53","2021-07-25 17:56:53"
"2898","49","280","2021-07-25 17:58:17","2021-07-25 17:58:17"
"2899","51","280","2021-07-25 18:00:49","2021-07-25 18:00:49"
"2900","1","279","2021-07-26 16:29:54","2021-07-26 16:29:54"
"2901","2","279","2021-07-26 16:30:00","2021-07-26 16:30:00"
"2902","3","279","2021-07-26 16:30:08","2021-07-26 16:30:08"
"2903","4","279","2021-07-26 16:30:16","2021-07-26 16:30:16"
"2904","5","279","2021-07-26 16:49:24","2021-07-26 16:49:24"
"2905","6","279","2021-07-26 19:14:53","2021-07-26 19:14:53"
"2906","7","279","2021-07-26 19:32:23","2021-07-26 19:32:23"
"2907","1","373","2021-07-30 09:21:01","2021-07-30 09:21:01"
"2908","1","373","2021-07-30 09:21:21","2021-07-30 09:21:21"
"2909","1","140","2021-07-31 15:27:31","2021-07-31 15:27:31"
"2910","2","140","2021-07-31 15:50:03","2021-07-31 15:50:03"
"2911","36","280","2021-07-31 17:05:23","2021-07-31 17:05:23"
"2912","37","280","2021-07-31 17:05:28","2021-07-31 17:05:28"
"2913","37","280","2021-07-31 17:05:38","2021-07-31 17:05:38"
"2914","3","140","2021-07-31 20:11:48","2021-07-31 20:11:48"
"2915","4","140","2021-07-31 20:50:45","2021-07-31 20:50:45"
"2916","5","140","2021-07-31 21:06:13","2021-07-31 21:06:13"
"2917","6","140","2021-07-31 21:20:07","2021-07-31 21:20:07"
"2918","7","140","2021-07-31 21:31:09","2021-07-31 21:31:09"
"2919","8","140","2021-07-31 22:32:28","2021-07-31 22:32:28"
"2920","9","140","2021-07-31 22:42:02","2021-07-31 22:42:02"
"2921","10","140","2021-07-31 22:55:43","2021-07-31 22:55:43"
"2922","11","140","2021-07-31 23:44:57","2021-07-31 23:44:57"
"2923","12","140","2021-08-01 00:03:54","2021-08-01 00:03:54"
"2924","13","140","2021-08-01 00:07:58","2021-08-01 00:07:58"
"2925","14","140","2021-08-01 00:08:06","2021-08-01 00:08:06"
"2926","14","140","2021-08-01 00:21:09","2021-08-01 00:21:09"
"2927","1","289","2021-08-02 15:56:42","2021-08-02 15:56:42"
"2928","2","289","2021-08-02 16:15:02","2021-08-02 16:15:02"
"2929","3","289","2021-08-03 09:26:06","2021-08-03 09:26:06"
"2930","4","289","2021-08-03 10:29:30","2021-08-03 10:29:30"
"2931","5","289","2021-08-03 10:58:03","2021-08-03 10:58:03"
"2932","6","289","2021-08-03 11:28:25","2021-08-03 11:28:25"
"2933","7","289","2021-08-03 12:14:00","2021-08-03 12:14:00"
"2934","8","289","2021-08-03 14:52:13","2021-08-03 14:52:13"
"2935","9","289","2021-08-03 15:36:03","2021-08-03 15:36:03"
"2936","10","289","2021-08-04 13:51:56","2021-08-04 13:51:56"
"2937","11","289","2021-08-04 14:22:44","2021-08-04 14:22:44"
"2938","12","289","2021-08-04 15:00:52","2021-08-04 15:00:52"
"2939","12","289","2021-08-04 15:00:54","2021-08-04 15:00:54"
"2940","13","289","2021-08-04 15:06:45","2021-08-04 15:06:45"
"2941","13","289","2021-08-04 15:06:47","2021-08-04 15:06:47"
"2942","14","289","2021-08-04 15:13:22","2021-08-04 15:13:22"
"2943","15","289","2021-08-04 15:30:34","2021-08-04 15:30:34"
"2944","16","289","2021-08-04 16:27:51","2021-08-04 16:27:51"
"2945","17","289","2021-08-05 08:53:44","2021-08-05 08:53:44"
"2946","18","289","2021-08-05 10:06:10","2021-08-05 10:06:10"
"2947","19","289","2021-08-05 11:09:33","2021-08-05 11:09:33"
"2948","20","289","2021-08-05 11:14:40","2021-08-05 11:14:40"
"2949","21","289","2021-08-05 11:20:21","2021-08-05 11:20:21"
"2950","22","289","2021-08-05 11:37:39","2021-08-05 11:37:39"
"2951","23","289","2021-08-05 11:52:22","2021-08-05 11:52:22"
"2952","24","289","2021-08-05 12:38:14","2021-08-05 12:38:14"
"2953","25","289","2021-08-05 13:47:31","2021-08-05 13:47:31"
"2954","26","289","2021-08-05 13:51:06","2021-08-05 13:51:06"
"2955","27","289","2021-08-05 13:53:42","2021-08-05 13:53:42"
"2956","28","289","2021-08-05 13:58:27","2021-08-05 13:58:27"
"2957","29","289","2021-08-05 15:27:31","2021-08-05 15:27:31"
"2958","1","163","2021-08-11 03:34:37","2021-08-11 03:34:37"
"2959","1","376","2021-08-11 16:28:08","2021-08-11 16:28:08"
"2960","2","376","2021-08-11 16:42:01","2021-08-11 16:42:01"
"2961","3","376","2021-08-11 16:52:25","2021-08-11 16:52:25"
"2962","4","376","2021-08-11 17:29:45","2021-08-11 17:29:45"
"2963","5","376","2021-08-11 17:41:32","2021-08-11 17:41:32"
"2964","6","376","2021-08-11 17:55:55","2021-08-11 17:55:55"
"2965","1","378","2021-08-14 02:55:24","2021-08-14 02:55:24"
"2966","2","378","2021-08-14 03:08:30","2021-08-14 03:08:30"
"2967","4","373","2021-08-19 16:25:07","2021-08-19 16:25:07"
"2968","3","373","2021-08-19 16:25:17","2021-08-19 16:25:17"
"2969","2","373","2021-08-19 16:25:24","2021-08-19 16:25:24"
"2970","2","373","2021-08-19 16:25:24","2021-08-19 16:25:24"
"2971","5","373","2021-08-19 16:35:41","2021-08-19 16:35:41"
"2972","5","373","2021-08-20 11:45:23","2021-08-20 11:45:23"
"2973","6","373","2021-08-20 11:59:09","2021-08-20 11:59:09"
"2974","7","373","2021-08-20 12:24:06","2021-08-20 12:24:06"
"2975","8","373","2021-08-20 12:37:23","2021-08-20 12:37:23"
"2976","9","373","2021-08-20 12:50:16","2021-08-20 12:50:16"
"2977","9","373","2021-08-23 09:37:22","2021-08-23 09:37:22"
"2978","11","373","2021-08-23 10:03:25","2021-08-23 10:03:25"
"2979","10","373","2021-08-23 10:03:34","2021-08-23 10:03:34"
"2980","12","373","2021-08-23 10:22:17","2021-08-23 10:22:17"
"2981","13","373","2021-08-23 10:29:16","2021-08-23 10:29:16"
"2982","14","373","2021-08-23 11:04:08","2021-08-23 11:04:08"
"2983","15","373","2021-08-23 11:24:59","2021-08-23 11:24:59"
"2984","15","373","2021-08-23 12:07:44","2021-08-23 12:07:44"
"2985","15","373","2021-08-24 09:30:47","2021-08-24 09:30:47"
"2986","16","373","2021-08-24 09:31:18","2021-08-24 09:31:18"
"2987","17","373","2021-08-24 09:33:45","2021-08-24 09:33:45"
"2988","18","373","2021-08-24 09:47:22","2021-08-24 09:47:22"
"2989","19","373","2021-08-24 10:02:01","2021-08-24 10:02:01"
"2990","20","373","2021-08-24 10:06:13","2021-08-24 10:06:13"
"2991","21","373","2021-08-24 10:09:51","2021-08-24 10:09:51"
"2992","22","373","2021-08-24 10:15:47","2021-08-24 10:15:47"
"2993","23","373","2021-08-24 10:36:20","2021-08-24 10:36:20"
"2994","24","373","2021-08-24 10:42:10","2021-08-24 10:42:10"
"2995","4","63","2021-09-08 17:14:28","2021-09-08 17:14:28"
"2996","5","63","2021-09-08 18:33:30","2021-09-08 18:33:30"
"2997","4","27","2021-09-15 21:09:04","2021-09-15 21:09:04"
"2998","5","27","2021-09-15 21:26:40","2021-09-15 21:26:40"
"2999","3","365","2021-09-21 22:47:50","2021-09-21 22:47:50"
"3000","4","365","2021-09-21 23:19:49","2021-09-21 23:19:49"
"3001","5","365","2021-09-21 23:25:11","2021-09-21 23:25:11"
"3002","11","365","2021-09-21 23:30:29","2021-09-21 23:30:29"
"3003","11","365","2021-09-22 14:57:48","2021-09-22 14:57:48"
"3004","1","383","2021-09-23 19:53:10","2021-09-23 19:53:10"
"3005","6","376","2021-09-24 16:38:47","2021-09-24 16:38:47"
"3006","7","376","2021-09-24 17:02:32","2021-09-24 17:02:32"
"3007","7","376","2021-09-24 17:02:34","2021-09-24 17:02:34"
"3008","8","376","2021-09-24 17:21:55","2021-09-24 17:21:55"
"3009","9","376","2021-09-24 17:35:49","2021-09-24 17:35:49"
"3010","9","376","2021-09-24 17:35:51","2021-09-24 17:35:51"
"3011","10","376","2021-09-24 18:30:11","2021-09-24 18:30:11"
"3012","10","376","2021-09-24 18:30:11","2021-09-24 18:30:11"
"3013","1","163","2021-09-26 01:45:11","2021-09-26 01:45:11"
"3014","2","163","2021-09-26 01:58:08","2021-09-26 01:58:08"
"3015","3","163","2021-09-26 02:09:19","2021-09-26 02:09:19"
"3016","4","163","2021-09-26 02:25:18","2021-09-26 02:25:18"
"3017","5","163","2021-09-26 03:30:05","2021-09-26 03:30:05"
"3018","6","163","2021-09-26 03:53:34","2021-09-26 03:53:34"
"3019","7","163","2021-09-26 04:17:28","2021-09-26 04:17:28"
"3020","8","163","2021-09-26 17:08:27","2021-09-26 17:08:27"
"3021","9","163","2021-09-26 17:14:00","2021-09-26 17:14:00"
"3022","10","163","2021-09-26 17:16:44","2021-09-26 17:16:44"
"3023","11","163","2021-09-26 17:21:10","2021-09-26 17:21:10"
"3024","12","163","2021-09-26 18:38:17","2021-09-26 18:38:17"
"3025","13","163","2021-09-26 18:44:17","2021-09-26 18:44:17"
"3026","14","163","2021-09-26 22:21:09","2021-09-26 22:21:09"
"3027","15","163","2021-09-26 22:26:09","2021-09-26 22:26:09"
"3028","16","163","2021-09-26 23:01:31","2021-09-26 23:01:31"
"3029","17","163","2021-09-26 23:22:34","2021-09-26 23:22:34"
"3030","18","163","2021-09-27 00:06:40","2021-09-27 00:06:40"
"3031","19","163","2021-09-27 00:06:57","2021-09-27 00:06:57"
"3032","20","163","2021-09-27 00:27:13","2021-09-27 00:27:13"
"3033","21","163","2021-09-27 00:31:55","2021-09-27 00:31:55"
"3034","22","163","2021-09-27 00:33:51","2021-09-27 00:33:51"
"3035","22","163","2021-09-27 00:33:51","2021-09-27 00:33:51"
"3036","23","163","2021-09-27 00:35:38","2021-09-27 00:35:38"
"3037","24","163","2021-09-27 00:45:12","2021-09-27 00:45:12"
"3038","25","163","2021-09-27 00:58:19","2021-09-27 00:58:19"
"3039","26","163","2021-09-27 01:02:58","2021-09-27 01:02:58"
"3040","27","163","2021-09-27 01:08:52","2021-09-27 01:08:52"
"3041","28","163","2021-09-27 01:27:06","2021-09-27 01:27:06"
"3042","29","163","2021-09-27 03:47:34","2021-09-27 03:47:34"
"3043","30","163","2021-09-27 03:58:28","2021-09-27 03:58:28"
"3044","31","163","2021-09-27 04:13:47","2021-09-27 04:13:47"
"3045","32","163","2021-09-27 05:06:27","2021-09-27 05:06:27"
"3046","2","384","2021-10-01 12:52:20","2021-10-01 12:52:20"
"3047","1","384","2021-10-01 12:52:30","2021-10-01 12:52:30"
"3048","3","384","2021-10-01 13:20:30","2021-10-01 13:20:30"
"3049","4","384","2021-10-01 13:35:24","2021-10-01 13:35:24"
"3050","5","384","2021-10-01 13:44:08","2021-10-01 13:44:08"
"3051","6","384","2021-10-01 14:01:10","2021-10-01 14:01:10"
"3052","7","384","2021-10-01 14:38:43","2021-10-01 14:38:43"
"3053","8","384","2021-10-01 15:02:16","2021-10-01 15:02:16"
"3054","8","384","2021-10-01 17:37:44","2021-10-01 17:37:44"
"3055","9","384","2021-10-01 17:51:06","2021-10-01 17:51:06"
"3056","9","384","2021-10-01 18:18:09","2021-10-01 18:18:09"
"3057","10","384","2021-10-01 18:29:42","2021-10-01 18:29:42"
"3058","11","384","2021-10-01 18:35:52","2021-10-01 18:35:52"
"3059","12","384","2021-10-01 18:46:33","2021-10-01 18:46:33"
"3060","13","384","2021-10-01 18:51:55","2021-10-01 18:51:55"
"3061","14","384","2021-10-01 19:05:05","2021-10-01 19:05:05"
"3062","15","384","2021-10-01 19:09:10","2021-10-01 19:09:10"
"3063","16","384","2021-10-01 19:30:43","2021-10-01 19:30:43"
"3064","16","384","2021-10-04 11:22:23","2021-10-04 11:22:23"
"3065","17","384","2021-10-04 11:25:18","2021-10-04 11:25:18"
"3066","18","384","2021-10-04 12:03:44","2021-10-04 12:03:44"
"3067","19","384","2021-10-04 12:21:44","2021-10-04 12:21:44"
"3068","21","384","2021-10-04 12:29:42","2021-10-04 12:29:42"
"3069","22","384","2021-10-04 12:37:03","2021-10-04 12:37:03"
"3070","23","384","2021-10-04 12:39:13","2021-10-04 12:39:13"
"3071","24","384","2021-10-04 13:05:34","2021-10-04 13:05:34"
"3072","26","384","2021-10-04 13:12:59","2021-10-04 13:12:59"
"3073","27","384","2021-10-04 13:13:03","2021-10-04 13:13:03"
"3074","28","384","2021-10-04 13:15:40","2021-10-04 13:15:40"
"3075","29","384","2021-10-04 13:32:03","2021-10-04 13:32:03"
"3076","45","384","2021-10-04 13:35:22","2021-10-04 13:35:22"
"3077","46","384","2021-10-04 14:00:17","2021-10-04 14:00:17"
"3078","48","384","2021-10-04 14:04:21","2021-10-04 14:04:21"
"3079","49","384","2021-10-04 14:07:27","2021-10-04 14:07:27"
"3080","30","384","2021-10-04 18:21:46","2021-10-04 18:21:46"
"3081","31","384","2021-10-04 18:36:17","2021-10-04 18:36:17"
"3082","32","384","2021-10-04 19:06:53","2021-10-04 19:06:53"
"3083","33","384","2021-10-04 19:19:50","2021-10-04 19:19:50"
"3084","34","384","2021-10-04 19:35:21","2021-10-04 19:35:21"
"3085","14","27","2021-10-05 20:45:49","2021-10-05 20:45:49"
"3086","1","326","2021-10-06 23:26:23","2021-10-06 23:26:23"
"3087","2","326","2021-10-06 23:26:33","2021-10-06 23:26:33"
"3088","3","326","2021-10-06 23:26:57","2021-10-06 23:26:57"
"3089","4","326","2021-10-07 13:46:19","2021-10-07 13:46:19"
"3090","5","326","2021-10-07 14:24:49","2021-10-07 14:24:49"
"3091","6","326","2021-10-07 18:54:25","2021-10-07 18:54:25"
"3092","7","326","2021-10-08 11:58:55","2021-10-08 11:58:55"
"3093","7","326","2021-10-08 18:37:44","2021-10-08 18:37:44"
"3094","8","326","2021-10-08 18:38:43","2021-10-08 18:38:43"
"3095","9","326","2021-10-08 18:38:56","2021-10-08 18:38:56"
"3096","9","326","2021-10-08 23:37:52","2021-10-08 23:37:52"
"3097","12","326","2021-10-11 17:46:25","2021-10-11 17:46:25"
"3098","12","326","2021-10-11 19:36:32","2021-10-11 19:36:32"
"3099","15","326","2021-10-12 15:14:39","2021-10-12 15:14:39"
"3100","6","365","2021-10-12 21:36:49","2021-10-12 21:36:49"
"3101","7","365","2021-10-12 22:55:05","2021-10-12 22:55:05"
"3102","8","365","2021-10-12 23:16:56","2021-10-12 23:16:56"
"3103","9","365","2021-10-12 23:27:32","2021-10-12 23:27:32"
"3104","45","166","2021-10-13 08:15:42","2021-10-13 08:15:42"
"3105","16","326","2021-10-13 13:26:20","2021-10-13 13:26:20"
"3106","17","326","2021-10-13 13:29:15","2021-10-13 13:29:15"
"3107","10","365","2021-10-13 23:05:52","2021-10-13 23:05:52"
"3108","12","365","2021-10-13 23:20:38","2021-10-13 23:20:38"
"3109","18","326","2021-10-14 22:26:23","2021-10-14 22:26:23"
"3110","19","326","2021-10-14 23:01:22","2021-10-14 23:01:22"
"3111","20","326","2021-10-15 12:37:27","2021-10-15 12:37:27"
"3112","21","326","2021-10-15 13:46:42","2021-10-15 13:46:42"
"3113","22","326","2021-10-15 14:25:30","2021-10-15 14:25:30"
"3114","13","365","2021-10-15 16:19:33","2021-10-15 16:19:33"
"3115","14","365","2021-10-15 16:51:54","2021-10-15 16:51:54"
"3116","15","365","2021-10-15 17:02:32","2021-10-15 17:02:32"
"3117","16","365","2021-10-15 20:47:58","2021-10-15 20:47:58"
"3118","17","365","2021-10-15 21:27:05","2021-10-15 21:27:05"
"3119","23","326","2021-10-15 22:02:58","2021-10-15 22:02:58"
"3120","27","326","2021-10-15 22:05:45","2021-10-15 22:05:45"
"3121","18","365","2021-10-15 22:20:00","2021-10-15 22:20:00"
"3122","19","365","2021-10-15 22:39:09","2021-10-15 22:39:09"
"3123","20","365","2021-10-15 22:56:28","2021-10-15 22:56:28"
